finding_id,component,reviewed_ref,mechanism,class,daybreak_severity,verified_severity,reproduction_ref,disposition,owning_boundary,control_id,invariant_ids,regression_test_ref,phase,profile_gate,notes
dossier-11,dossier,d775b6d,canonical-identity-mapping,C5,Medium,,,independently-patched,app:dossier,,,,Phase 4,core,sub_boundary=canonical-identity-mapping; PROVISIONAL: one canonical principal identifier across lifecycle UI.
dossier-15,dossier,d775b6d,multi-axis-login-throttling,C5,Low,,,independently-patched,app:dossier,,,,Phase 4,core,sub_boundary=multi-axis-login-throttling; PROVISIONAL: source account and global throttles required.
dossier-16,dossier,d775b6d,collision-resistant-identity-filenames,C5,Low,,,independently-patched,app:dossier,,,,Phase 4,core,"sub_boundary=collision-resistant-identity-filenames; PROVISIONAL: suspected, needs reproduction; use injective encoding."
dossier-17,dossier,d775b6d,browser-security-header-baseline,C5,Low,,,independently-patched,app:dossier,,,,Phase 4,core,sub_boundary=browser-security-header-baseline; PROVISIONAL: coherent tested CSP/HSTS/referrer/MIME/frame policy.
as-5,agent-suite,a153213,private-key-material-non-disclosure,C5,High,,,independently-patched,bootstrap-root,,,,Phase 6,core,sub_boundary=private-key-material-non-disclosure; PROVISIONAL: pass secret references by protected channel not argv.
as-15,agent-suite,a153213,immutable-ref-through-execution,C5,Medium,,,independently-patched,bootstrap-root,,,,Phase 6,core,"sub_boundary=immutable-ref-through-execution; PROVISIONAL: suspected, needs reproduction; execute resolved immutable commit."
an-11,agent-notes,235c2b6,authoritative-scan-not-window-truncated,C5,Medium,,,independently-patched,gate-engine,,,,Phase 3,core,"sub_boundary=authoritative-scan-not-window-truncated; PROVISIONAL: suspected, needs reproduction; checkpointed complete relevant history required."
an-12,agent-notes,235c2b6,readiness-blocker-semantics,C5,Medium,,,independently-patched,gate-engine,,,,Phase 3,core,sub_boundary=readiness-blocker-semantics; PROVISIONAL: policy must cover all unresolved blockers and link authz.
an-13,agent-notes,235c2b6,outbound-destination-policy,C5,Medium,,,independently-patched,app:agent-notes,,,,Phase 3,core,sub_boundary=outbound-destination-policy; PROVISIONAL: wake channel requires SSRF destination policy.
aw-8,agent-wake,f6a0eed,socket-path-anti-hijack,C5,High,,,partially-mitigated,transport,,,,Phase 5,transport,"sub_boundary=socket-path; residual_owner=transport; PROVISIONAL: suspected and current developer-host socket is reachable."
aw-10,agent-wake,f6a0eed,handshake-timeout-and-preauth-quota,C5,Medium,,,partially-mitigated,transport,,,,Phase 5,transport,"sub_boundary=preauth-quota; residual_owner=transport; PROVISIONAL: current developer-host socket is reachable."
aw-11,agent-wake,f6a0eed,security-domain-rate-partition,C5,Medium,,,partially-mitigated,transport,,,,Phase 5,transport,"sub_boundary=rate-domain; residual_owner=transport; PROVISIONAL: current developer-host ingress is reachable and not profile-deferrable."
aw-12,agent-wake,f6a0eed,rate-limit-before-body-buffering,C5,Medium,,,partially-mitigated,transport,,,,Phase 5,transport,"sub_boundary=body-admission; residual_owner=transport; PROVISIONAL: suspected and current developer-host ingress is reachable; not profile-deferrable."
acb-10,acb,f2df972,structured-config-safe-serialization,C5,High,,,partially-mitigated,broker,,,,Phase 5,capability,"sub_boundary=config-serialization; residual_owner=broker; PROVISIONAL: current developer-host register path is reachable and not profile-deferrable."
acb-11,acb,f2df972,generated-shim-input-validation,C5,Medium,,,partially-mitigated,broker,,,,Phase 5,capability,"sub_boundary=shim-generation; residual_owner=broker; PROVISIONAL: suspected and current developer-host register path is reachable."
acb-13,acb,f2df972,policy-check-and-issuance-binding,C5,Medium,,,partially-mitigated,broker,,,,Phase 5,capability,"sub_boundary=credential-issuance; residual_owner=broker; PROVISIONAL: suspected and current developer-host onboarding path is reachable."
acb-14,acb,f2df972,atomic-exclusive-file-creation,C5,Medium,,,partially-mitigated,broker,,,,Phase 5,capability,"sub_boundary=harness-file-create; residual_owner=broker; PROVISIONAL: suspected and current developer-host adapter path is reachable."
acb-15,acb,f2df972,backup-mode-preservation,C5,Medium,,,partially-mitigated,broker,,,,Phase 5,capability,"sub_boundary=config-backup; residual_owner=broker; PROVISIONAL: current developer-host adapter path is reachable and not profile-deferrable."
acb-16,acb,f2df972,authenticated-provenance-attribution,C5,Low,,,partially-mitigated,broker,,,,Phase 5,capability,"sub_boundary=broker-provenance; residual_owner=broker; PROVISIONAL: current developer-host attribution path is reachable and not profile-deferrable."
